36.000000	-2.671458	-2.545094	36.133475	101.561984	107.005910	41.887618	-32.718037	17.659990	126.280972	215.155595	236.151104	52.693330	-73.053231	67.421960	233.536893	260.516391	0.896364	0.844270	0.835416	0.975726	0.998503	0.831796	1.038416	522.432388	248601.576925	36.602475	1026.440351	960.991827	84.356699	1710889603.902493	0.000000
37.000000	-1.697744	-8.052058	19.635215	80.245444	113.032773	93.486876	29.690441	-42.318345	9.696378	132.263145	289.326539	300.447192	311.272870	24.274496	-28.630813	23.545291	0.964970	0.822993	0.851188	0.861139	0.862086	0.807557	1.089927	519.256278	270483.126344	36.593318	1026.972579	1038.604127	85.792998	1710889603.906556	0.000000
38.000000	-1.172722	-8.627708	3.500322	52.208458	105.541458	143.635783	112.870356	46.613311	-8.039067	35.187351	53.716666	205.388157	692.390161	309.272231	171.685908	-25.108959	0.940571	0.832844	0.847656	0.801957	0.950081	0.867773	0.909855	524.532560	254955.016561	36.600830	986.295759	1062.958154	89.767807	1710889603.910406	0.000000
39.000000	-0.152113	-10.314143	-1.771846	25.657763	81.054208	133.740758	136.572776	136.381390	71.928217	31.283089	26.712841	-84.298804	173.101721	288.809468	305.790356	356.786676	0.809104	0.865581	0.871484	0.866513	0.909464	0.804036	1.073048	466.301847	240669.055097	36.602561	1072.082964	944.495839	97.602447	1710889603.914280	0.000000
40.000000	2.082278	-4.179733	-15.586457	2.977764	36.553319	83.254123	129.660525	187.919603	220.191752	143.089926	92.942177	-33.287745	10.970202	-49.426905	37.252311	116.779242	0.853921	0.880417	0.958456	0.898064	0.927108	0.886590	0.991649	526.161617	258075.450369	36.605180	925.306873	1068.366596	96.429633	1710889603.918610	0.000000
41.000000	3.201272	-1.084651	-9.531968	-21.690827	-14.021951	22.456541	77.630225	143.731159	206.493803	241.112950	222.803666	483.661616	209.826864	128.919330	-19.706947	36.203586	0.956014	0.899470	0.877518	0.860612	0.893289	0.836273	0.912456	540.398054	263287.308209	36.601695	976.548730	946.377953	89.651049	1710889603.921973	0.000000
42.000000	4.647879	-0.131555	-11.782506	-15.977547	-24.985031	-4.141314	-10.749522	11.087662	75.644333	136.002031	209.436509	246.545340	266.520051	222.800470	473.209984	438.029393	0.819147	0.845730	0.973328	0.968090	0.817916	0.997741	0.940683	502.798245	234321.487477	36.597918	972.515586	1047.656083	99.913442	1710889603.926185	0.000000
43.000000	6.606000	8.435565	7.141171	0.596324	-8.481391	-37.641670	-7.367432	-14.121771	7.136584	14.535647	-55.763782	-48.717816	-8.400480	104.667037	138.788785	193.497802	0.881698	0.936376	0.976430	0.854000	0.889995	0.917038	1.001337	494.074810	239723.547066	36.594240	903.054958	998.173906	92.863117	1710889603.930660	0.000000
44.000000	8.194842	14.576437	17.040937	20.592979	14.306829	17.409053	5.569665	36.042184	42.559685	-14.588310	-32.093082	-63.279437	-93.317284	6.495725	-90.769569	-233.348222	0.894726	0.847582	0.974312	0.963886	0.830248	0.845266	1.024684	495.566196	232469.496760	36.600056	1022.056492	924.547355	80.055539	1710889603.933760	0.000000
45.000000	10.000000	21.371918	33.745968	49.564026	63.713098	77.494970	96.245374	130.303629	157.781698	185.712507	383.181735	225.811501	211.334970	179.878678	359.886786	643.795071	0.980334	0.810111	0.833842	0.962739	0.922421	0.843474	1.034037	527.764323	245143.027837	36.598891	908.941396	1033.720197	91.662971	1710889603.938092	0.000000
46.000000	11.691355	28.987387	49.460409	74.614451	107.612079	144.637715	169.804984	158.036522	245.518904	199.110717	181.584876	345.225092	303.599058	268.313343	296.644661	506.425507	0.891186	0.996289	0.823733	0.997547	0.836453	0.972177	0.994243	527.389044	269639.002876	36.590366	966.249582	953.198296	85.669238	1710889603.941720	0.000000
47.000000	13.535883	35.715527	60.392671	97.145897	123.214259	128.460226	147.014085	183.208611	131.130672	137.409212	93.318483	25.033343	5.483223	-69.312859	-172.676320	102.029113	0.801669	0.893543	0.928839	0.949105	0.939255	0.887129	0.900012	517.594482	237435.580780	36.603655	1079.194866	982.035455	98.355715	1710889603.945893	0.000000
48.000000	15.296168	40.394582	68.095648	94.145205	113.182168	116.157672	96.480397	48.854708	45.053441	-28.475228	36.082696	-75.252798	-38.364058	41.972003	328.975249	347.182848	0.838529	0.890698	0.854912	0.809959	0.985727	0.802504	0.956157	459.212515	256298.171924	36.591514	998.545081	1050.281912	95.671379	1710889603.950637	0.000000
49.000000	17.091901	43.964051	72.316322	84.597846	77.704637	52.174854	3.151347	-31.737708	-6.056222	-15.323413	57.873816	181.164153	215.335041	300.646700	704.158305	279.309360	0.946284	0.824486	0.886628	0.814845	0.813851	0.955263	0.927575	485.759861	260305.562864	36.598190	1001.794655	1066.915130	87.266356	1710889603.953777	0.000000
50.000000	18.241478	44.618044	65.727593	69.100161	38.128950	-21.758838	-56.162626	-17.788166	55.684664	325.970611	180.212302	299.099004	266.454053	246.696727	-11.172534	-152.978616	0.823125	0.974510	0.991622	0.846203	0.995988	0.900093	1.001202	469.330343	249452.610420	36.605502	1090.135774	973.325094	82.240537	1710889603.957783	0.000000
51.000000	19.657493	46.623017	56.020976	38.778834	-11.233355	-28.251169	-7.192642	89.706398	224.239216	530.929120	188.515958	77.480286	12.964276	8.127626	22.378325	173.899154	0.874351	0.994825	0.848387	0.908886	0.883479	0.902363	1.066028	528.467974	262510.697231	36.599368	1064.810322	1048.521880	90.040947	1710889603.961855	0.000000
52.000000	21.205569	49.820620	46.484944	15.965160	-23.418165	-0.094501	85.470304	192.263943	226.582323	130.705831	-7.276568	-127.671453	25.168922	449.573080	450.695402	242.981951	0.930105	0.961839	0.809398	0.820440	0.978534	0.990819	0.903001	485.590042	245341.206692	36.590920	1007.025872	993.567618	86.503957	1710889603.965852	0.000000
53.000000	21.409175	47.283529	31.161555	-16.093203	-3.651948	59.918641	174.920359	151.404792	158.483672	-84.492399	-60.504494	123.753782	341.203513	218.485539	127.562231	58.408567	0.917656	0.998549	0.834703	0.924058	0.998096	0.818620	1.037802	507.463112	244912.119006	36.606085	1019.745994	1048.987818	99.863503	1710889603.970409	0.000000
54.000000	23.158553	39.306548	13.501204	-10.037095	14.480290	111.801552	141.985521	82.897343	-20.960031	-12.346338	153.004290	345.802796	220.999499	36.706547	79.087919	158.918483	0.904607	0.959138	0.885904	0.871337	0.916860	0.858236	1.012164	530.429407	249045.079201	36.594672	905.862720	945.029280	96.021390	1710889603.974670	0.000000
55.000000	22.912797	36.334151	-0.792832	-12.062959	65.338606	161.508305	91.913187	-12.732117	-31.476924	132.897894	291.989194	134.435762	-154.981025	67.623092	211.013171	438.904137	0.981592	0.920454	0.963280	0.814541	0.956811	0.828027	0.933709	548.889192	264803.978272	36.600440	979.058781	948.663057	90.258775	1710889603.978551	0.000000
56.000000	23.277538	28.584018	-13.373803	8.999061	92.587914	140.824772	9.371578	17.122094	120.044353	247.704397	110.227701	-32.425006	151.606414	285.908410	187.394400	-32.905193	0.939824	0.957365	0.801995	0.907702	0.901029	0.819310	0.958986	465.333044	236707.798888	36.607568	1007.399220	982.050417	80.399623	1710889603.982426	0.000000
57.000000	24.518682	22.252609	-16.170914	35.080648	133.149047	72.137694	-27.413901	60.551591	271.408456	120.684854	-51.377259	76.333321	541.814800	182.586199	-176.915949	119.814078	0.955289	0.946194	0.993332	0.964459	0.964276	0.840047	0.983253	458.886507	277079.414652	36.591613	1076.072802	946.943202	92.848461	1710889603.986258	0.000000
58.000000	24.187365	14.801717	-7.545709	57.730009	99.269223	22.587119	8.716656	169.764077	168.779086	-60.944928	81.923551	245.150098	321.003188	19.408989	171.161810	528.332108	0.952907	0.906186	0.886003	0.827871	0.883985	0.902330	1.091901	509.400177	231824.636227	36.608845	943.480079	931.240482	90.124559	1710889603.989829	0.000000
59.000000	24.177961	9.198445	-0.077692	76.791434	77.751938	-12.328741	74.486406	190.276083	16.259642	39.689622	170.997331	354.668428	-168.556531	180.087127	464.942428	49.818275	0.902181	0.853896	0.965737	0.826552	0.978376	0.835375	0.995790	512.422822	278709.735746	36.601792	1017.946157	1079.471341	90.589364	1710889603.994803	0.000000
60.000000	23.714608	0.823090	10.242693	104.059117	34.075622	-25.256355	154.081633	121.940303	-62.764447	158.471271	216.850354	-133.668354	127.567558	209.001800	21.585371	52.384391	0.920609	0.888976	0.962708	0.835726	0.878205	0.852572	0.964761	499.935724	242108.951437	36.606895	988.340235	987.641847	98.218165	1710889603.998436	0.000000
61.000000	22.194921	-2.605105	23.660595	86.369807	-0.403062	34.706258	187.979927	20.585455	53.469676	193.953615	3.093460	48.942604	237.870172	59.788052	-6.077659	618.379765	0.983177	0.941092	0.956858	0.825984	0.811907	0.920710	1.058981	475.651834	276712.584777	36.597228	986.176129	1007.202805	82.640892	1710889604.002656	0.000000
62.000000	22.419206	-8.619567	38.670912	75.242379	-12.487942	95.220037	120.678105	-14.474634	149.784450	116.426799	-13.197378	322.827847	108.824764	-0.639561	271.553326	20.597843	0.983571	0.928186	0.854715	0.989434	0.977636	0.881416	1.087808	464.222745	262265.640474	36.591782	1056.241856	950.333917	97.682094	1710889604.006684	0.000000
63.000000	20.760748	-8.609376	51.410177	55.115917	-4.989718	159.513458	36.433747	50.002021	214.189107	-17.052179	150.662984	165.478004	-86.352608	391.303127	278.218395	-30.251857	0.821420	0.816370	0.826423	0.984326	0.971825	0.902620	1.074120	525.093398	266856.323575	36.597665	911.782969	945.503787	95.965963	1710889604.010361	0.000000
64.000000	20.109080	-7.881495	68.046497	22.254910	14.941412	115.012795	-2.235200	159.901637	99.082608	43.678816	316.587444	24.890017	150.689005	270.987484	-156.419210	532.158764	0.941241	0.846621	0.984232	0.915110	0.895645	0.994792	0.971982	509.660538	255596.634706	36.595381	1073.667737	988.348387	83.560523	1710889604.014723	0.000000
65.000000	18.596934	-5.396407	67.763650	-3.116050	65.451571	90.928772	6.074266	221.058108	13.542851	158.004434	259.466948	30.823737	398.109451	-73.484282	571.437450	117.910788	0.828013	0.969055	0.847615	0.930826	0.844263	0.832400	1.002391	495.571631	252262.208335	36.591296	976.859365	904.769299	90.094070	1710889604.018677	0.000000
66.000000	17.061256	-2.551539	67.670424	-3.453148	114.853650	35.962880	63.628279	121.366683	18.778492	278.027390	-47.330835	307.909612	86.584596	119.895314	178.523139	107.949906	0.942162	0.924057	0.829626	0.958959	0.985855	0.970040	0.997696	514.875861	259115.234656	36.598133	976.281184	1082.204968	91.978870	1710889604.021844	0.000000
67.000000	15.309369	0.714598	70.447587	-10.784970	113.727157	-24.734607	146.279847	31.946165	109.734032	134.254639	59.337644	313.639107	-77.567293	766.243271	-32.403256	331.979039	0.904947	0.877750	0.907124	0.919444	0.884691	0.871777	1.050828	482.600509	246908.876187	36.606829	975.140887	930.244669	87.355947	1710889604.026683	0.000000
68.000000	13.436111	6.724007	53.043853	0.213597	103.939107	-12.305551	178.932058	-0.804274	263.284438	-32.895234	238.751977	4.949831	172.347711	176.672277	164.389781	208.720031	0.902044	0.873298	0.833316	0.887562	0.992618	0.937800	0.976133	463.054694	277066.062640	36.603667	1066.896753	1016.981200	99.444686	1710889604.029924	0.000000
69.000000	11.807707	13.995045	41.479714	24.206573	78.051023	22.076003	252.629770	14.558636	210.320353	5.678754	233.844546	-37.366711	288.367150	-120.443985	301.526578	54.348111	0.848413	0.886102	0.889061	0.962872	0.927098	0.867124	0.993004	476.017819	241997.844159	36.605688	941.125017	1091.669095	90.789142	1710889604.034848	0.000000
70.000000	10.000000	21.441890	25.200370	49.933971	36.206828	78.186489	80.053716	118.988659	33.293448	184.478762	57.112928	214.957419	63.055056	258.995727	-87.465552	295.962425	0.948351	0.818064	0.853281	0.825948	0.820036	0.994231	0.936027	524.290693	262753.115774	36.601756	1068.545365	1083.630644	83.318800	1710889604.038357	0.000000
71.000000	8.160815	27.706340	10.093485	70.666264	-8.450346	119.700196	-41.134850	231.477970	-6.021184	182.825022	-44.194074	307.662403	-30.559258	307.397464	-19.361756	290.732252	0.950074	0.923872	0.856956	0.987843	0.910370	0.863605	1.038849	486.168859	238699.754543	36.592252	1024.368369	985.617050	88.600764	1710889604.042567	0.000000
72.000000	6.645020	35.530594	0.298763	90.137496	-31.030900	151.771352	-37.606336	187.506274	15.911369	118.230654	130.563295	47.060194	230.253422	-131.231613	228.456548	-168.555250	0.977778	0.956368	0.988573	0.857222	0.956585	0.850250	0.952705	463.863030	269408.190934	36.594988	969.363369	1052.712074	99.787994	1710889604.046768	0.000000
73.000000	4.785170	39.382543	-8.980909	105.633772	-25.317718	104.037875	46.310924	45.359896	192.755414	-49.631853	273.224787	-8.748491	298.415297	73.898600	134.003042	206.281751	0.806489	0.925771	0.938584	0.817435	0.839283	0.881921	1.051527	485.781633	249865.748969	36.592975	1037.662492	948.400053	84.180804	1710889604.049925	0.000000
74.000000	3.328895	45.764556	-18.515922	84.165853	22.756764	52.596638	125.922098	-3.699189	196.100279	28.450676	143.572925	196.307862	-89.719850	369.764444	33.084609	551.890180	0.812285	0.861610	0.894666	0.952056	0.912855	0.959480	1.002253	490.571418	266434.285826	36.592183	987.589819	939.231863	85.887739	1710889604.054094	0.000000
75.000000	1.392710	49.779052	-13.674542	68.140448	63.515348	8.063235	166.214584	-30.127195	128.404821	286.743384	-80.939489	208.731574	-6.019129	135.061207	205.131522	-39.729747	0.871238	0.900410	0.826919	0.984036	0.927348	0.829446	1.087882	518.421984	278831.037627	36.607144	1027.973398	903.750036	83.943544	1710889604.058174	0.000000
76.000000	0.067100	49.229232	3.006730	38.626409	110.679843	-41.522254	123.645292	90.918478	17.857257	438.949764	-31.268591	87.545877	705.779132	-80.249904	303.838803	407.581167	0.917479	0.810712	0.803677	0.943512	0.909987	0.801605	0.997075	481.032441	254831.255835	36.607051	988.406883	1017.509312	82.835718	1710889604.061839	0.000000
77.000000	-0.402704	46.250470	10.979317	7.404074	118.969853	-13.541776	49.887655	193.138153	-2.588101	126.736631	259.624258	-131.558286	344.902648	237.170710	-35.577305	291.373201	0.862842	0.952787	0.856313	0.976514	0.888234	0.871135	1.077786	455.685186	238950.647760	36.597734	931.089508	1010.570074	90.487193	1710889604.066902	0.000000
78.000000	-1.368162	47.303924	28.916282	-6.753516	108.505611	59.861389	-15.096636	188.802536	93.688109	-83.275590	268.381614	123.482676	-33.353467	218.146240	173.371435	-44.322583	0.922287	0.850926	0.869157	0.905897	0.874603	0.870587	1.061929	517.685159	235351.283640	36.593624	944.516880	1017.183715	93.009390	1710889604.070241	0.000000
79.000000	-2.482797	38.796644	42.634278	-16.756568	86.156787	108.924551	-31.115393	84.156263	231.706637	19.387489	37.041462	679.753545	95.002930	66.199845	696.225659	158.389233	0.855829	0.989009	0.883039	0.974757	0.836191	0.828162	1.022073	477.565447	267023.724460	36.591415	915.914218	943.247491	92.880823	1710889604.074805	0.000000
80.000000	-3.320483	34.554418	59.323577	-9.068331	36.539565	140.334732	46.627995	17.762352	412.576220	154.842205	-72.561500	271.923237	286.751613	76.940655	125.825720	276.707237	0.977215	0.988203	0.820520	0.954965	0.988097	0.951118	0.976302	508.477831	259573.041545	36.596640	1065.995750	917.470196	81.576483	1710889604.078656	0.000000
81.000000	-3.307473	28.985092	72.947609	1.942632	-10.371150	128.428769	113.699517	-33.281175	118.167729	235.302022	109.411132	-51.605310	163.157082	398.326647	162.612173	-100.753358	0.904230	0.936304	0.967417	0.812779	0.820119	0.837939	1.056651	487.391340	232638.061119	36.591129	939.536909	1047.637474	89.843326	1710889604.081943	0.000000
82.000000	-3.927142	21.926772	67.534461	34.498067	-37.724446	70.673529	191.080987	56.353248	-89.352503	126.977925	210.652751	69.069231	-95.951901	189.339252	318.737401	83.395660	0.979743	0.814169	0.812113	0.831254	0.942254	0.913275	1.078194	533.864986	238933.650380	36.590082	949.822147	1095.688627	85.600388	1710889604.086343	0.000000
83.000000	-4.296345	15.133028	66.293484	66.509151	3.324416	0.612690	135.826965	165.256336	14.067192	1.992985	198.035905	263.749301	116.801303	-12.483683	134.199612	531.452086	0.817631	0.965060	0.966629	0.826647	0.965146	0.884977	1.071411	509.482384	246877.428360	36.595954	981.587889	1083.525014	81.278907	1710889604.089890	0.000000
84.000000	-4.313011	9.139465	61.466562	81.387424	22.241284	-13.098636	65.388220	163.703432	152.742105	29.968515	-44.166029	191.351153	249.319064	295.201934	-138.031985	126.408994	0.801841	0.908301	0.889087	0.853827	0.923787	0.932236	1.089772	506.512636	233524.892077	36.603851	942.909717	1077.053465	95.555129	1710889604.094002	0.000000
85.000000	-3.665438	0.542679	49.648981	95.179930	62.092778	-24.023614	-27.116518	119.769975	247.429806	188.609810	13.248029	-117.550697	134.708728	721.589845	235.391783	1.766961	0.997655	0.818713	0.855396	0.843500	0.892006	0.808910	0.970515	454.681706	271920.323640	36.601551	907.703774	936.133839	99.493640	1710889604.098203	0.000000
86.000000	-2.645011	-4.230889	36.102147	83.430802	98.635564	38.606940	-27.334792	-15.017654	115.166558	292.821811	172.568362	55.430166	-132.691870	142.007882	321.177434	485.349518	0.929660	0.866144	0.864697	0.816777	0.851538	0.874181	1.093362	475.043868	234303.309804	36.599262	926.943248	1061.495340	95.666929	1710889604.102503	0.000000
87.000000	-2.446331	-5.405802	19.900792	79.285800	132.051059	88.646687	15.825437	-9.070763	33.113674	136.003130	473.090706	254.497887	143.800212	-106.545870	-148.272126	116.749159	0.989322	0.841758	0.831195	0.887669	0.929890	0.959787	1.053170	490.398688	262051.073514	36.592587	982.187239	907.188634	98.986117	1710889604.106742	0.000000
88.000000	-0.438584	-6.360536	4.811867	53.828263	112.541849	145.314028	121.826823	23.756659	14.307422	28.266948	134.093586	219.013052	277.705380	392.614529	175.422606	-112.703344	0.992122	0.945014	0.977318	0.842295	0.922670	0.820207	1.091622	451.597624	259082.177316	36.598657	1034.364193	958.316864	94.848332	1710889604.110505	0.000000
89.000000	0.722143	-6.144450	-9.730745	21.749912	85.015771	151.054038	149.830175	144.569364	72.149428	-49.400124	-15.340267	4.642334	66.992953	211.680540	250.301983	918.412037	0.955474	0.924598	0.863440	0.952576	0.853771	0.970879	1.049676	466.774816	252846.230498	36.602414	1047.756354	1025.749910	94.796423	1710889604.114202	0.000000
90.000000	1.274857	-7.290607	-14.556018	-6.562884	35.548523	82.984038	169.156560	181.418041	188.824229	184.684912	87.498278	32.962586	-142.104417	31.867590	-21.069766	240.094565	0.974163	0.980120	0.907688	0.938778	0.924466	0.959489	1.006852	542.944638	272305.670732	36.608795	1033.638381	1070.059569	96.138816	1710889604.118883	0.000000
91.000000	2.911740	-0.791017	-17.466084	-23.998786	5.385805	36.485919	78.539273	137.462558	158.763386	299.323361	209.712035	175.228006	178.284080	114.867813	27.956052	30.166307	0.971609	0.827050	0.976561	0.907978	0.966239	0.801625	1.096373	484.582297	270694.990717	36.596349	991.668065	1026.893445	82.960040	1710889604.122225	0.000000
92.000000	4.985981	1.460611	-10.275941	-18.629182	-20.606694	-7.874317	-17.741504	67.957565	70.925711	133.335579	164.032796	185.622495	267.142481	452.485333	358.092577	358.500841	0.844844	0.954028	0.889767	0.806596	0.984047	0.863313	0.978812	507.219156	229099.073975	36.596252	1064.128405	1077.040928	87.301364	1710889604.126585	0.000000
93.000000	6.483267	8.779657	6.977156	-7.309266	-18.809093	-30.061810	-6.037071	-64.461484	4.395539	-49.106772	50.787892	-47.435217	-2.215780	96.502394	124.828111	171.516369	0.801752	0.819769	0.827763	0.997348	0.843152	0.860578	0.981256	467.785471	252253.935548	36.602696	988.995982	1056.922013	90.275387	1710889604.129968	0.000000
94.000000	8.292119	14.800122	18.314674	22.515777	16.238671	30.810096	-3.074094	41.888945	22.695968	-39.416773	34.427764	19.043379	-58.920673	-23.243857	-1.994510	-27.590442	0.883203	0.827406	0.827946	0.995339	0.866694	0.808476	1.035303	461.243078	250242.302511	36.593133	942.231172	922.096590	94.785395	1710889604.134931	0.000000
95.000000	10.000000	21.383488	33.880688	47.110266	63.195336	78.136982	93.239207	109.364371	149.975479	134.839123	178.940170	252.677637	477.805360	315.119230	498.004071	282.691094	0.806587	0.901451	0.825356	0.819358	0.962001	0.825396	0.909675	528.898060	238580.760096	36.602513	1020.465969	1021.098691	95.146913	1710889604.138367	0.000000
96.000000	11.774639	29.026461	47.439601	75.403657	105.196264	137.110180	131.964958	200.464585	165.187826	184.350192	192.405237	323.423247	568.422676	240.006921	563.026801	298.876700	0.803362	0.913671	0.986995	0.826720	0.806196	0.909426	0.961802	526.330188	241493.231424	36.603446	951.078900	983.805699	81.924607	1710889604.142161	0.000000
97.000000	13.565541	34.772720	58.829552	101.047519	123.238561	151.122555	146.434640	171.621013	147.009274	120.331243	93.074679	70.979941	-68.775794	-32.237387	-239.273596	-171.097743	0.943450	0.851277	0.854703	0.859536	0.835258	0.913092	1.031763	484.343625	274443.372138	36.609107	951.098415	1035.747727	84.002832	1710889604.146316	0.000000
98.000000	15.446838	41.931281	75.357111	94.170480	100.461462	98.133931	94.275921	49.436893	9.214486	20.846774	-2.703355	-83.570130	-78.178490	26.995927	163.503666	314.459998	0.864011	0.879991	0.988022	0.852100	0.813818	0.947668	0.916742	492.075256	257862.422453	36.591366	951.185408	1085.637809	91.162485	1710889604.150129	0.000000
99.000000	16.825954	46.516290	73.493272	85.016502	86.263506	48.788237	25.075167	-15.632966	20.229539	-46.096306	58.304173	330.121351	344.349579	327.456308	272.341240	302.106499	0.913480	0.873689	0.849964	0.906918	0.837664	0.816096	0.952176	473.583979	266876.170151	36.599976	916.945390	1092.095871	88.911777	1710889604.154061	0.000000
100.000000	18.223413	45.068713	65.296477	69.001225	34.485555	-19.004308	-36.593953	-22.911002	62.962114	362.060172	270.370698	504.815963	313.370361	133.117084	102.927763	-178.952803	0.819776	0.915204	0.819055	0.820029	0.849402	0.935306	1.017302	489.649513	273067.299634	36.596169	1072.030946	915.521808	90.057511	1710889604.158142	0.000000
101.000000	19.988073	49.311716	55.953511	38.846745	-6.760150	-34.375317	3.988048	89.173178	151.373798	477.724811	251.291852	175.332047	-61.352148	-202.195656	-2.306443	196.710843	0.969922	0.800851	0.997203	0.909351	0.977598	0.907007	1.030746	491.816069	228657.461243	36.594003	908.903762	1061.466105	86.697922	1710889604.163046	0.000000
102.000000	21.439460	47.494289	45.322809	13.510421	-27.361250	-13.660620	88.568264	156.799051	215.019949	116.392386	-20.644978	-10.081895	36.013953	419.874394	220.548363	443.765149	0.905652	0.967914	0.945594	0.804701	0.956559	0.810116	1.014064	459.895119	262353.872017	36.599198	1070.592157	909.404134	84.360905	1710889604.166702	0.000000
103.000000	22.248802	47.250685	30.968054	-6.462830	-16.112300	59.868365	143.077295	194.247086	87.836535	-69.672403	-8.960175	124.762728	367.830471	672.887975	143.213813	-7.846282	0.816883	0.944588	0.862684	0.972599	0.979513	0.959608	1.082978	527.870583	235062.814035	36.591583	939.441946	1048.840794	90.535024	1710889604.170659	0.000000
104.000000	23.431067	41.541805	14.888541	-7.816769	27.251577	127.508980	354.582335	83.137433	-33.972910	-20.296508	166.241958	243.202914	195.024889	13.520024	-90.052068	335.702830	0.839459	0.971656	0.850976	0.960042	0.965569	0.807332	0.944930	541.070476	241527.137242	36.598637	1043.741636	937.746545	95.431980	1710889604.174942	0.000000
105.000000	22.916996	36.755680	4.841073	-17.043678	62.993219	130.033724	213.814694	19.228512	-14.113240	164.433575	291.505375	139.462663	-152.376081	90.594011	195.659974	640.833447	0.856016	0.907498	0.982794	0.894675	0.880207	0.845156	1.077937	509.041217	275647.553560	36.597884	908.115144	973.854119	82.585773	1710889604.177913	0.000000
106.000000	23.620416	28.962365	-11.731744	5.774072	103.837122	109.688159	49.643458	-28.480074	116.617438	180.389479	110.346818	-46.335254	83.408357	276.814915	204.800811	14.518300	0.874576	0.886291	0.928414	0.918508	0.819748	0.948585	0.907664	456.669796	254166.519696	36.591153	931.146749	966.752438	90.620143	1710889604.181922	0.000000
107.000000	24.550380	22.041326	-12.776845	33.904831	113.505458	70.099190	-19.634572	64.944564	379.752935	131.256895	-19.352270	84.743742	419.768057	177.946889	71.541328	123.475953	0.865254	0.913820	0.892276	0.977102	0.870435	0.823007	0.937738	497.450633	242375.972344	36.599971	998.747258	1086.997106	80.712527	1710889604.186758	0.000000
108.000000	23.645861	15.226864	-8.969088	63.352837	122.916948	0.093083	-3.042297	194.064366	359.899019	-66.188279	70.377211	207.489454	158.848360	-191.063915	166.459653	468.106617	0.878093	0.944720	0.886970	0.833120	0.813468	0.879426	0.970252	482.117515	272595.448309	36.609089	1095.847982	1012.429474	89.249253	1710889604.190347	0.000000
109.000000	24.499323	8.030879	-1.875806	79.505153	82.513715	-34.249768	73.731993	205.632594	69.123938	4.218495	438.884279	147.111544	-42.592308	185.048883	394.926004	-78.016394	0.982405	0.986855	0.890067	0.999331	0.926775	0.936472	0.986163	452.962357	240586.277172	36.604597	1092.989675	951.020697	95.402037	1710889604.194950	0.000000
110.000000	22.980947	3.055840	9.045213	98.286626	35.748657	-5.032527	168.115470	102.949764	-2.135996	141.736961	368.695304	-119.477590	122.724609	307.456327	83.849096	122.301901	0.979244	0.809718	0.831248	0.872730	0.937717	0.868776	1.027212	505.154344	249470.245103	36.605428	1032.719665	990.734908	85.512647	1710889604.198028	0.000000
111.000000	23.305704	-3.744714	23.580434	92.903995	-13.936886	40.202266	197.388341	6.381126	57.077502	178.849291	14.654041	24.861077	267.822836	6.552506	98.964895	341.657514	0.861390	0.846165	0.804382	0.942746	0.934515	0.837438	0.977319	491.819684	272693.483914	36.595452	995.998692	1084.777481	83.185241	1710889604.202990	0.000000
112.000000	21.518683	-6.471380	38.959115	74.574871	-6.756324	105.366479	117.278360	-5.048477	172.873169	118.517485	-103.479617	272.951277	102.988783	-52.350122	681.463185	118.084500	0.939267	0.976334	0.901862	0.901120	0.809671	0.919424	0.978988	520.371796	273041.655789	36.590792	914.714265	1075.666901	83.655367	1710889604.206710	0.000000
113.000000	20.639329	-9.637210	56.783774	54.748996	1.668749	149.812468	17.166459	34.961041	210.996813	-63.430757	135.366204	218.590180	-219.719491	317.261168	264.136864	110.584262	0.938741	0.960937	0.896667	0.956843	0.948809	0.986607	0.986100	506.976317	272186.890738	36.604366	907.650336	987.797215	81.619013	1710889604.210693	0.000000
114.000000	19.764192	-10.018458	65.675468	24.598918	18.554682	114.858153	-57.453476	124.990908	97.238585	-27.548258	268.859029	-46.749794	354.386518	295.043560	-182.942694	263.165764	0.950271	0.887377	0.980720	0.944117	0.893066	0.938937	1.060924	526.553285	267795.795660	36.593424	929.266919	989.127465	94.230560	1710889604.214974	0.000000
115.000000	18.491004	-9.029557	69.604126	-4.084753	65.064595	100.533146	-28.841907	209.827214	-26.982015	160.298266	138.170706	30.273766	583.366894	-130.093068	247.243827	121.391351	0.857309	0.986316	0.933488	0.879555	0.977623	0.886260	1.031895	502.807854	255557.806522	36.596972	1027.708684	1022.806149	92.567097	1710889604.218773	0.000000
116.000000	17.015079	-5.359189	77.531632	-23.977600	97.448204	29.213695	64.285226	140.391699	-21.568168	223.125137	42.292453	306.999643	82.659412	106.335419	249.757683	-101.825883	0.938072	0.893197	0.898197	0.998655	0.981459	0.895204	1.012912	507.512776	264488.762165	36.602284	1007.739014	926.241343	81.606316	1710889604.222176	0.000000
117.000000	15.413994	2.988450	62.031973	-12.661787	126.002867	-0.159384	154.784515	44.036822	114.594750	119.924304	52.636109	308.473035	-120.104958	382.181927	-163.704924	391.332825	0.904846	0.833792	0.925742	0.800518	0.811444	0.873798	0.930879	526.076670	258528.355835	36.598725	921.263776	1002.276122	86.482143	1710889604.226781	0.000000
118.000000	13.504299	7.006896	56.315274	2.112377	121.298790	-37.428444	142.943165	-49.442223	201.763244	-65.650851	205.227227	47.538336	259.719308	214.234835	171.912815	200.320952	0.816002	0.887954	0.999760	0.862404	0.924243	0.922130	0.996723	469.618800	274598.939200	36.605012	1012.798073	901.964071	91.998010	1710889604.230238	0.000000
